district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
MAGUDE,2015-02-03,0,24.1399320854386,26.3558280329954,20.8376217810324,21.8942783638878,7.04188108905162,11.1
MAGUDE,2015-02-04,0.878610857358928,27.8674661590849,31.2103956623536,24.0316348140797,24.0957533220069,6.4884171386648,13.1551214804146
MAGUDE,2015-02-05,23.1519681972349,27.568036924582,32.8097307125501,22.8530266662126,23.6271547462094,9.33115755637139,14.2349424976902
MAGUDE,2015-02-06,0,28.4055022588405,32.2826765838159,23.0839965409955,23.6937567622371,7.58500390341396,11.8855176674218
MAGUDE,2015-02-07,0.227412827885068,29.0142383237139,32.4377413280578,24.1338246917171,23.358000206132,6.96656026050764,10.7919574526817
MAGUDE,2015-02-08,0,28.2894657549852,32.8995280186485,24.3014159440546,22.6732972908563,7.5990560372969,13
MAGUDE,2015-02-09,0,27.9271746904952,32.2972205542631,24.2009439627031,22.5294821548806,6.5268377249446,13.6838170442947
MAGUDE,2015-02-10,0,27.4983991378403,33.5699213988514,23.4836580651881,21.9163915275789,8.12738840267295,15.56539085078
MAGUDE,2015-02-11,0,28.726909858362,32.4898243829325,22.6412510505048,21.8799855317209,8.23870894669801,14.0574204894506
MAGUDE,2015-02-12,0,27.483161174478,33.3482431805248,23.2009439627031,22.2193598827659,6.76997824760412,12.8847610069978
MAGUDE,2015-02-13,0,28.3694173819928,32.3019818491396,23.8490090754302,23.6486246423369,9.09742693138054,16.6900033352621
MAGUDE,2015-02-14,0,29.4781618225602,36.542712055236,22.7327933883329,23.130144598413,10.1302576602061,17.329105017806
MAGUDE,2015-02-15,28.7884947088249,24.8197345454518,28.4018879254062,20.904247832164,20.6528056669231,10.4871209137555,13.3971681118907
MAGUDE,2015-02-16,0,24.2521765057932,28.3820914418926,21.4681344837026,17.4803526017616,12.6636880541593,15.5883631938059
MAGUDE,2015-02-17,0,24.600136080622,27.6985840559454,20.3014159440546,16.5256558854789,10.2722442837189,13.6534167336247
MAGUDE,2015-02-18,0,24.0646864011776,30.49472489598,18.3407706697384,16.3487932820579,7.78706459385652,13.9603116726459
MAGUDE,2015-02-19,0,27.5047491990135,30.7167686542845,22.9206233452918,20.6734175563942,6.95818933668352,11.8324791419225
MAGUDE,2015-02-20,0,27.0667986611956,30.9603116726459,22.6425701946861,21.3804589970925,8.39565155930202,13.1670521413183
MAGUDE,2015-02-21,0,26.7222222222222,31.6595116187531,21.5023599067578,21.0525958974335,8.93735690443131,15.4177344895125
MAGUDE,2015-02-22,11.938,24.6355359129739,27.6028318881093,22.2511799533789,20.6304785599561,11.456035356647,15.9
MAGUDE,2015-02-23,0,25.7389675524475,28.7990560372969,22.2009439627031,18.2867683087252,8.24834806526957,10.8789616410266
MAGUDE,2015-02-24,3.31758482422825,26.7892667744691,30.5302330714973,23.2985653712334,19.7448830148413,7.93452844499752,14.7503331086741
MAGUDE,2015-02-25,0,26.518206251963,30.8603963698279,22.5584145206883,21.3232112938687,7.35584145206883,11.5672287464666
MAGUDE,2015-02-26,0,28.9482402092437,31.7207927396558,24.8603963698279,22.1848729186297,9.03930802043216,12.4276251162945
MAGUDE,2015-02-27,0,27.8429499776157,32.0846308888633,23.9805165585311,21.822555535763,6.4619898805578,11.8371280105185
MAGUDE,2015-02-28,0.874162711745175,25.7572052435819,28.2792072603442,23.3232112938687,20.8452133106309,7.82307019853541,12.4276251162945
MAGUDE,2015-03-01,0,26.4312295091413,31.4590356882011,22.772481715687,21.8158549976769,7.68099801386749,11.9248034971286
MAGUDE,2015-03-02,0,25.2623435068624,31,20.5023599067578,17.0150967314131,14.1943362237814,18.5029674778619
MAGUDE,2015-03-03,0.306238599159531,23.7511799533789,28.1618715255108,19.6028318881093,14.5818158404522,9.11004719813515,14
MAGUDE,2015-03-04,0.0765596497898826,23.3502892346442,28.6709168002391,18.7343098468803,17.1333578375174,7.73479182131952,18.6337355411712
MAGUDE,2015-03-05,0.0461787654052219,25.7808314917931,31.2362241022791,18.7490428723006,17.6869326580963,9.3701989432544,17.4456706701737
MAGUDE,2015-03-06,0,26.1834829759696,30.2385201967422,22.3989265975766,20.7529229903693,8.95881808531825,12.9649936613616
MAGUDE,2015-03-07,0.339139472743603,26.3358671158647,30.711875564037,21.6723091581763,20.5999556520603,7.53456293185016,12.9333597266882
MAGUDE,2015-03-08,0,25.6956243978233,31.1730350789943,22.3628154882139,21.429272385391,8.65745130070162,12.4976400932422
MAGUDE,2015-03-09,0,26.5797847809396,29.6179085581074,22.6256344602539,21.5715871198008,9.15867034779707,14.2966961305391
MAGUDE,2015-03-10,0.0369431294278634,26.5796689885177,29.9894783443203,23.0028632633582,19.7726671730111,7.77391125049799,13.6303530981934
MAGUDE,2015-03-11,0.0852834870050978,25.7612900800039,30.6388057731958,20.8414618867683,20.6481660213176,6.55081014341382,12.3857848447135
MAGUDE,2015-03-12,0,26.5539756371124,31.9473051117326,22.2522467803102,20.1502339276428,6.65216789453893,12.4331814480547
MAGUDE,2015-03-13,0,26.4915095112669,31.967198351601,21.3032116778944,21.2804650684148,8.95987369177263,14.9281030641998
MAGUDE,2015-03-14,0,27.774518016069,33.3806544955951,23.0786815500195,21.4184385048937,6.8990560372969,15.1062713473227
MAGUDE,2015-03-15,0,27.6646583930481,31.9451528000398,22.4646477620009,20.6239469667189,7.24588260650481,13.3352703785002
MAGUDE,2015-03-16,0,27.002004259058,33.3548820982772,23,21.7623861029413,8.29541260317584,14.025838552243
MAGUDE,2015-03-17,0,26.0049110084734,30.4967183977617,23.2331248147971,21.4466055957004,8.79922915620129,12.091900247815
MAGUDE,2015-03-18,0,27.290329168461,30.9943614225489,22.5741521379979,21.3445543406443,7.70469035376415,13.3763860283346
MAGUDE,2015-03-19,3.62622106347513,28.5948522365973,36.0276534147162,22.30456599983,21.4547997825752,8.79181502718453,14.5882591105171
MAGUDE,2015-03-20,0.21594862208713,27.2221946835803,31.47034592754,22.4575290795663,22.2924918191348,8.59207457982223,11.5093081158306
MAGUDE,2015-03-21,0,28.1277245361724,32.6819511872976,23.4667615903476,23.1942943818087,7.49711077677732,13.043868479191
MAGUDE,2015-03-22,0,28.3307259006977,34.5906884511595,23.1028235477612,22.3209675068624,7.20199117267587,11.6201545020001
MAGUDE,2015-03-23,0.763545070547583,27.634134751644,32.5960665331751,23.891212048425,21.4340112806537,7.7931650312845,18.6716927432496
MAGUDE,2015-03-24,0,27.2417285136078,31.7293563116309,22.9487012013733,20.5037959645578,8.9412011929922,13.37538455304
MAGUDE,2015-03-25,0,28.5271074064698,33.667732049116,20.3640546867196,21.5508249633614,8.10202877699975,14.2966961305391
MAGUDE,2015-03-26,0.0439039459900574,28.9531451443804,35.3376002040004,23.5290514047731,21.983976450651,7.19340559967586,11.4976400932422
MAGUDE,2015-03-27,0,27.5507091226899,30.6331263511488,24.2479170681686,21.411206543735,8.77336169365609,12.6272099076384
MAGUDE,2015-03-28,0,25.3913601074391,27.5175344151366,22.7301652078497,19.6657053308631,8.42935496224962,11.0154389171735
MAGUDE,2015-03-29,0,24.7910390261571,28.973926599325,21.974451023049,19.4917207769982,6.75886724475627,NaN
MAGUDE,2015-03-30,0,27.0923824297447,31.0917766233768,20.4737557339908,20.9423003935949,7.264415113048,13.4670369688293
MAGUDE,2015-03-31,0.0525492207379471,25.1358939146548,28.7113440229232,22.2395237190098,20.8884192147613,7.17854355258042,11.2929833831042
MAGUDE,2015-04-01,4.63688069169062,25.9334762237917,29.4459366337476,21.8931366939495,18.9930387009503,7.60963449252975,15.0526168487139
MAGUDE,2015-04-02,0.965111447256717,25.4235386595654,28.4540332104714,20.3567972710244,20.5534751166907,5.02556934128974,8.11889161787572
MAGUDE,2015-04-03,0.0879599417467427,24.2597834747831,29.884366320093,20.777892898492,19.2800300482906,4.00424912131321,8.29729637219886
MAGUDE,2015-04-04,0.0818262474176401,26.1228343980242,30.4997411159182,20.8071407840779,18.7112696642423,6.40905982177943,9.90060010410509
MAGUDE,2015-04-05,0,26.6042801062204,33.3908499801414,21.4438738183993,19.9923439059546,7.21193899628696,13.7044527120275
MAGUDE,2015-04-06,0.712203665382282,24.6555211922609,28.68376109657,21.3674665660617,19.6846968511052,7.45209968420889,12.1321429984392
MAGUDE,2015-04-07,1.15483995931748,23.9246802292206,27.1109781412498,21.2370652824278,18.2889126078431,8.26076888244486,12.4949064516063
MAGUDE,2015-04-08,2.72161227298722,24.2133363385685,28.0033100542877,19.6656635618526,18.6206118488118,8.01095980332154,12.4994543019719
MAGUDE,2015-04-09,3.76995495486792,24.2374830609902,27.1799709699852,19.5047781375839,17.7837785248372,7.660850453084,10.8832954503263
MAGUDE,2015-04-10,0.951873044706288,22.7062910823756,26.9168246998067,19.5592902321991,18.391293754153,7.30473611349973,10.8097080775083
MAGUDE,2015-04-12,0.370599584922038,24.8644815103722,28.8770429744238,19.7615717229553,19.2847151153954,6.00139512421572,9.53526749495693
MAGUDE,2015-04-13,0.409102414329731,24.6606039810913,28.5182362256715,20.818367155462,20.141876955783,6.28679560033716,10.1869137603735
MAGUDE,2015-04-14,0.24672899559001,25.1314427810189,30.9642404328081,19.8784782597116,20.4882470233315,6.30110093505574,12.8402028444603
MAGUDE,2015-04-15,0.0850024629009136,24.8832902911895,29.5099602119406,20.0029360375937,19.9258359105285,5.41483836673049,12.0928734202519
MAGUDE,2015-04-16,0.217828593768014,26.9670729163018,30.4489908235384,21.1413452703476,21.3734706169759,5.40530229022163,7.74854389076167
MAGUDE,2015-04-17,0.284844623283731,24.2048231508189,26.677194240144,20.574614264524,19.4516764730784,6.45017399605502,11.6586671831197
MAGUDE,2015-04-18,5.83952947913651,23.3424332704707,26.290791235791,19.8136897174165,17.7154073395086,6.98945504333735,10.8811980903978
MAGUDE,2015-04-19,1.02900634168453,23.5603633235754,28.3437377262674,20.07401845086,19.3155808037619,5.9245489262811,11.7340114398869
MAGUDE,2015-04-20,4.73939087092324,24.4778222886854,29.0661580790912,19.9931572120335,20.5011823104506,4.50939316681035,8.56486710206228
MAGUDE,2015-04-21,8.0116020249859,23.7424224619566,26.9739802063803,20.1888455540122,20.6711742004513,4.42569657543838,8.69180298605441
MAGUDE,2015-04-22,4.35576583679972,24.7309562419371,28.1943462309912,19.5493957423613,19.0445358266483,5.89496790870236,11.0280549682223
MAGUDE,2015-04-23,0.0717169132504097,23.5633864236454,28.0278509925376,19.167702867008,18.531275965366,8.44902251052627,11.2380371255664
MAGUDE,2015-04-24,0.379513754796769,24.5705342002425,28.459617316743,20.8985882067182,18.7046561527763,8.2435869697929,12.1942554827468
MAGUDE,2015-04-25,0,24.021750415528,28.1115245056071,19.0648198741097,19.4761419369239,6.3404118336913,10.8101405016829
MAGUDE,2015-04-26,0,24.0972333990932,29.076687917495,19.3682659666183,19.4819162797835,4.83162523417954,11.1103521640944
MAGUDE,2015-04-27,0,24.1570268826673,29.1594345445867,17.8732142726269,18.8178976627479,3.62507021879091,10.4197924415098
MAGUDE,2015-04-28,0,24.1355154395618,29.2158098181774,19.1741910328366,18.6232153623539,4.90768574843202,9.63240159167402
MAGUDE,2015-04-29,0,24.8420665082905,30.561679795792,18.5594998810477,19.5968507410973,6.22489967825694,10.0434157065739
MAGUDE,2015-04-30,0,25.1112262933806,31.1461938371726,19.8771217822523,19.7445563323337,7.46832003964713,11.9184086275885
MAGUDE,2015-05-01,0,24.1617591016575,28.7131823683228,19.7440090475902,17.7485790002664,6.37351869996737,9.32272910643504
MAGUDE,2015-05-02,0,23.5487578676846,28.900219068941,18.8290916305678,18.9137993795965,6.3743132768471,12.6150077342717
MAGUDE,2015-05-03,0.216925497366491,24.4050368979137,29.0500136961583,19.5027085269034,19.9579628973415,5.57296153649773,8.43470936140408
MAGUDE,2015-05-04,0.266449618996531,24.3661605730397,30.6642086120402,18.5426038804138,19.0310246319776,5.12113933507539,8.74191131024647
MAGUDE,2015-05-05,0,24.9183325771926,30.3440611797233,18.3548818589335,17.5468313142487,6.91800878732226,12.1158387374397
MAGUDE,2015-05-06,0,24.4950391785758,29.5310015405724,19.0606106350217,18.7438992393958,9.173403178025,12.9171892158119
MAGUDE,2015-05-07,0.30823412473017,24.085756618777,26.9224724885637,19.9652517407471,18.1365449342709,8.05524470217419,12.1406000129826
MAGUDE,2015-05-08,2.36955706480113,22.5964942707642,27.1460366925867,18.6763422372731,17.8785231100379,5.90380832758909,10.1255696365466
MAGUDE,2015-05-09,0,23.0260129938533,28.8784481088546,16.6345230364164,17.7172946274843,6.65186267669633,12.5983547649151
MAGUDE,2015-05-10,0,23.2955090953504,28.0849270930702,18.3229057091122,18.1780565102552,5.96057670320859,8.07642047887201
MAGUDE,2015-05-11,0,23.4340189745768,28.1483607528439,19.215802479763,18.8596957024501,5.55775682825854,11.031985368772
MAGUDE,2015-05-12,2.05881958497123,22.426597172535,27.6735917933407,17.4499432228176,17.7977637590713,6.14973756752148,8.76552337070848
MAGUDE,2015-05-13,1.25907514813821,24.336692884225,28.7458005041652,18.3495024732466,19.335469649469,4.83384102666469,10.5091226569985
MAGUDE,2015-05-14,0,24.7269307139673,31.0515400635642,18.6068169619281,19.0857917304681,6.02846324682414,9.67926141900415
MAGUDE,2015-05-15,0,24.7069492746054,28.8653601812838,18.6474653869967,20.1580595945697,4.85712963467477,8.24146048002505
MAGUDE,2015-05-16,0,24.2433251688283,31.8986975470217,17.4111963959179,17.8726613577335,6.36562681797396,10.4220012144312
MAGUDE,2015-05-17,0,24.1119613190671,28.0128364789392,18.5342646619367,19.0574545347774,8.39069727777056,11.9979993627638
MAGUDE,2015-05-18,0,23.0880307683092,28.9134477796567,17.9247186397029,18.3716262782664,6.24519935353733,9.58805899705955
MAGUDE,2015-05-19,0,23.7292301621077,30.0349007506532,17.339170486602,17.4876427548713,6.63169298435599,9.99416757343774
MAGUDE,2015-05-20,0,24.13795213571,29.0753369048212,18.9504044062507,18.3442310852543,4.98606121908169,7.3329933706147
MAGUDE,2015-05-21,0,23.0310243218833,28.1632462791292,17.2016965483782,18.0846967839865,5.48331207424307,9.07763610990425
MAGUDE,2015-05-22,0.0973048243905368,23.7501893765433,27.90342815887,18.0900121151889,18.3714902601694,7.19870975236122,11.0525513759045
MAGUDE,2015-05-23,0.215101478873575,22.8109246783191,28.5022705865516,17.965900592142,18.2005087046303,6.01687578616922,11.7337604376461
MAGUDE,2015-05-24,0,23.8258651568129,28.9054305587808,17.1347777862557,17.209711327687,6.4171189154277,10.4303965154605
MAGUDE,2015-05-25,0,23.705960116548,29.7379034235831,16.6364724699468,15.6245060200791,7.24145587087056,11.4724181147199
MAGUDE,2015-05-26,0,23.959771160966,29.1226343853012,16.823528532452,17.412721748536,5.78236944500683,8.0738765082865
MAGUDE,2015-05-27,0,24.2090943736462,30.0493748329555,18.3253366003641,17.1472751473552,5.53537753839672,8.46114999830439
MAGUDE,2015-05-28,0,23.4265065291647,29.4926662832006,14.7216755008097,16.9670942453045,4.51510590698651,7.86400832688821
MAGUDE,2015-05-29,0,23.3538346315324,29.4279829317207,16.1846626460936,15.9966025801271,5.48969404456352,9.41290103404464
MAGUDE,2015-05-30,0.0503168061036281,21.9425514995545,29.416738830544,15.6160740972345,14.2666408398998,8.19631532341765,13.3062024548461
MAGUDE,2015-05-31,0,22.2881860127793,29.9624016188119,15.4609626938224,16.4382459112167,7.8951295158356,12.1239481435178
MAGUDE,2015-06-01,0,22.8305819819139,28.6369255786572,17.2047933903205,17.8745602875493,5.00536564765201,10.9971462737794
MAGUDE,2015-06-02,0,23.4097407217451,27.6439142164703,18.0374116667037,18.6936195802234,5.94605209472933,10.1783488937016
MAGUDE,2015-06-03,0,23.6605927868698,29.3512799755737,18.1799972192123,18.9619155641473,6.5553993219533,11.1269991752991
MAGUDE,2015-06-04,0,24.0477013600524,31.1898716106213,17.2535906250566,13.340013553743,7.51601958351723,14.193384013578
MAGUDE,2015-06-05,0.309150868679217,21.0833093151383,24.9264021651843,16.4722805304218,10.7773066655492,12.2523535352958,17.1326232411094
MAGUDE,2015-06-06,0.119400430989772,19.6033256158593,23.9511189474403,15.3084638492592,12.5883032106867,8.39288540155088,14.4121928565804
MAGUDE,2015-06-07,0.556955024990523,19.2942015132351,24.3455458363742,14.3964368911811,13.6640228222969,5.48470469984152,9.95418884146182
MAGUDE,2015-06-08,0.0113938621579386,21.2191170997522,26.725108276332,13.044330421059,14.4564241309803,4.23314259774429,7.93919381877686
MAGUDE,2015-06-09,0,20.4691585626862,25.8908902453399,14.3531413121147,14.4880923797216,5.1338663311039,9.6636776703759
MAGUDE,2015-06-10,0.204679117907685,19.7298078686837,25.6325256992731,15.2985417340126,14.6213012776206,5.15393413441771,9.13562244171817
MAGUDE,2015-06-11,0.0612531544470679,20.165028829623,25.5695226592336,12.8305028499125,14.4097874468714,4.21102341356355,7.81743474798076
MAGUDE,2015-06-12,0,19.6133454975436,25.519924787837,12.5397820048705,13.8116930928989,3.64056585394206,7.72110589234923
MAGUDE,2015-06-13,0.246899388184937,21.1578052070727,26.3346542386009,15.2683381350812,14.6149365169991,6.48875004218842,11.4614447974021
MAGUDE,2015-06-14,0.192055625628172,20.9115440881234,28.7751059495652,13.9632738484607,13.3586991302992,5.59911562400399,10.1129365814433
MAGUDE,2015-06-15,0.0865159190478538,21.6925223101308,30.0959128945852,10.893230907816,11.7477687791789,6.51117525123881,10.5930837634367
MAGUDE,2015-06-16,0,22.035283827577,29.662272221532,13.2564139415684,10.3293276433094,7.28723228126919,12.3612210628526
MAGUDE,2015-06-17,28.0209183703901,21.4457380187396,29.2315739782626,13.5342733661275,8.99443214644252,8.75130244553522,18.6376174423594
MAGUDE,2015-06-18,0,20.1240439439913,25.0929642308513,13.2704850242151,12.9134059954077,7.33976419282931,12.4342560706093
MAGUDE,2015-06-19,0.0199860056666805,20.6349982146924,26.5825824330044,13.4131159606694,14.0588189790166,5.67300135857003,11.306597647627
MAGUDE,2015-06-20,0.784953610406238,19.7286644601973,24.3809955495402,15.1384935220276,14.6530105086378,6.78872749036176,12.8855624627232
MAGUDE,2015-06-21,0.143588232977443,20.1159967201128,25.8145174288988,14.3524240602078,14.9051134173566,5.33521055628562,8.31106287832394
MAGUDE,2015-06-22,0.0209587164819878,21.1730358707588,28.2380375196591,15.8336429892518,15.9119154648531,5.1205230145113,9.21412673173389
MAGUDE,2015-06-23,0,20.5920838195932,28.519018633486,14.3535084447318,13.9666838998042,4.34165564409651,8.56560923876526
MAGUDE,2015-06-24,0,20.7644120006784,28.3529574132198,12.6094739282461,11.9825219887368,5.87161542659554,10.8500257312074
MAGUDE,2015-06-25,0,20.9039077766774,31.2086965222996,13.8186015093091,13.1555982582772,6.65044643172843,10.9918137246077
MAGUDE,2015-06-26,0,21.6721191384746,27.6616252531441,17.2197104736385,16.6842823764922,7.01194808002012,12.3640139291525
MAGUDE,2015-06-27,2.14374491784157,20.0379910480683,25.2014744877512,14.8364366302564,15.8515885177123,5.24381947870337,8.73138208019172
MAGUDE,2015-06-28,1.24359134080806,21.3751235867167,28.0494581441162,14.5239024964228,16.1642118206691,5.42963383312632,10.0894094366883
MAGUDE,2015-06-29,0,21.9800294507197,27.9913915802383,16.5518141023073,16.6482498755178,5.20602548179246,8.41372027063094
MAGUDE,2015-06-30,2.48659162289859,20.6897988912759,24.1388731102953,16.7754157882129,16.4475703244961,5.26208999276721,8.95908979360085
MAGUDE,2015-07-01,0.119613542539298,20.9657963145036,26.2622739927468,14.7342786004263,15.6755780697166,5.8912889060279,10.4529186714166
MAGUDE,2015-07-02,0.327490096417399,20.087607803768,24.3733747557725,15.7912337441177,15.0865977745095,5.32535300622565,8.50761319551191
MAGUDE,2015-07-03,1.26839061248448,19.515294682995,24.9977250870262,12.971501012636,15.0685554128852,4.63809414668576,8.2252176776192
MAGUDE,2015-07-04,0,21.1951216839926,27.2272231608887,12.7560630838499,13.7554573630113,5.9160901029135,9.13469937223065
MAGUDE,2015-07-05,0,20.3611659627965,27.4770748665844,10.1709408867153,12.8956785672185,5.66489899743713,9.11113813366403
MAGUDE,2015-07-06,0,22.1057908250468,27.6943095713792,15.1383366718012,16.0253701341179,6.24781449731681,8.89353232605008
MAGUDE,2015-07-07,3.81083593987235,20.0737988865928,24.7318047933833,16.4619687683703,16.108153486037,6.72554851702075,10.3106852359733
MAGUDE,2015-07-08,0.984171822175539,21.0844517381384,25.7733408210036,13.3542644735819,13.7478114376535,6.64689168383262,10.4380658366956
MAGUDE,2015-07-09,0.287133029892074,19.721067713221,24.9393365005904,13.6859723868848,15.0385608824899,6.6619388244829,10.3887132393128
MAGUDE,2015-07-10,0,20.1333854072984,25.1481548773234,14.0660656913302,15.5058353155693,5.08455031992496,8.0439212232795
MAGUDE,2015-07-11,1.13769132830342,21.502644212509,26.3103450533403,14.6723131613675,15.822415260253,4.56703141824165,9.11901639204362
MAGUDE,2015-07-12,0.0202374689217034,21.4698231145749,28.0502566089841,15.9582054193612,14.3458610296856,8.6310405602098,13.4930864141653
MAGUDE,2015-07-13,0,20.8919316051695,27.3222018078864,13.9713848551589,15.0782806098093,6.91081955035965,11.2451583186507
MAGUDE,2015-07-14,0,20.365729447928,24.8780206000293,15.1168215768468,13.9817485911014,6.88957799351984,10.8992967176997
MAGUDE,2015-07-15,3.18249891635295,22.038353423897,26.6594298233522,15.5428640747351,16.2770192029507,6.25921672863927,10.7961043995229
MAGUDE,2015-07-16,0,22.1199366495479,27.4673072449007,15.6208382557302,14.2851299694967,7.91843266504604,11.996273200364
MAGUDE,2015-07-17,0.615438181553668,22.5358687430822,28.6972508411875,15.4157764892434,11.3549935795994,8.50082505797222,15.3868295963522
MAGUDE,2015-07-18,0,20.4602785951893,27.2904090886652,13.80022895172,15.3288261029528,4.76260006999006,9.1841002840287
MAGUDE,2015-07-19,0,22.7531693507444,27.0283628351303,17.6628187306534,18.1855827052118,4.16642863163331,8.04745134218421
MAGUDE,2015-07-20,0,23.3941547927888,29.2856096782557,16.1647905291082,16.7998373631872,5.79200832225138,9.64611153427888
MAGUDE,2015-07-21,0,21.5699596200212,26.9990633123422,16.3982507709595,17.2132629771741,5.36248622847474,9.31625446344993
MAGUDE,2015-07-22,0,21.5321086532584,26.9901367632512,16.7910014083107,16.5373940396788,5.46560032642486,9.22423815721358
MAGUDE,2015-07-23,1.58276097746223,20.9401973772874,26.1823840807331,14.8098246985127,16.4744919243301,4.86598903344022,9.01696564832385
MAGUDE,2015-07-24,0.260282699819199,22.1992575230929,27.5451990374832,15.2729420551077,15.2896049560052,5.65979285927608,9.02697512652158
MAGUDE,2015-07-25,0,22.2990024570022,26.9651854518486,16.6091006235195,17.3996483431923,6.45678518696949,11.8214086448914
MAGUDE,2015-07-26,1.78240119665929,20.4137050308184,24.7478584888008,16.5749970429308,13.5423270358961,10.6199565019553,14.672193122853
MAGUDE,2015-07-27,1.03221970950763,19.3617323282756,24.2121556431684,13.8768177226283,13.0739795020361,7.05112159253335,11.986635779248
MAGUDE,2015-07-28,0.0860415822788392,20.734942590617,26.5423541715362,13.6749459479773,13.9321670878174,7.04013272201798,12.4005047945347
MAGUDE,2015-07-29,0,22.0216911718323,29.2518531336763,14.4423297394049,13.9028561638166,6.62982671697144,12.6275738049119
MAGUDE,2015-07-30,0,22.4216478720844,28.6651884838193,15.5267169983103,15.4057499707287,7.41831062940959,11.6954848269228
MAGUDE,2015-07-31,0,21.6356657444138,29.5590190998372,16.0613069517014,13.8095112463622,8.9907555353073,15.9116851768184
MAGUDE,2015-08-01,0,20.1162806292437,24.1948492464778,15.1480364272664,10.9057815876488,9.96689117709492,13.9679140558506
MAGUDE,2015-08-02,0,19.6846267426639,24.0626635685075,14.439691246155,12.0220836687699,7.01678504331657,12.5003458446624
MAGUDE,2015-08-03,0,19.8864397198127,27.3528352770528,12.0352552168497,10.5486553223439,8.01965234148393,13.4443885877375
MAGUDE,2015-08-04,0,21.5381556687756,29.0917434559102,13.5748323895872,7.80552042847291,11.2231213982474,16.2782728442417
MAGUDE,2015-08-05,0,22.5957106963221,28.7451799935555,15.6369288865858,11.302976872535,9.43605929414652,15.1635409155234
MAGUDE,2015-08-06,0,20.1855818933916,25.5655370540451,14.0490820926384,11.350709737653,8.78226179790134,13.8516786460428
MAGUDE,2015-08-07,0,19.3436577034193,25.6599425994754,13.0132437040891,12.7727839246375,6.69661616873236,12.8387697009255
MAGUDE,2015-08-08,0,19.8261232117514,26.2615805417333,13.1751891134741,12.8968422148436,5.20427397169132,10.8699514170681
MAGUDE,2015-08-09,0,22.747992232199,29.2409479355809,14.8607955280138,13.1953616927162,7.67816257536223,12.460075843959
MAGUDE,2015-08-10,0,21.7540987323092,26.1378330317637,17.349009678562,14.8916189423221,7.50678997886701,11.3625170513322
MAGUDE,2015-08-11,0.112204091211188,21.1879743211555,25.9875738367154,16.3669991719173,15.5626691319386,7.02049445513274,12.2265888174362
MAGUDE,2015-08-12,8.81767459962965,21.2322021336448,25.7319363246475,15.7907288930071,16.65922913666,6.09567455225432,10.3242049636759
MAGUDE,2015-08-13,2.03053259227466,23.2628398924991,28.8603953183374,16.6316063224107,15.7944081492981,9.60947816133645,15.2293817247194
MAGUDE,2015-08-14,0,22.0205921982079,26.8328555906928,16.4809240112234,16.0740579176897,8.13703051478351,14.5261535422866
MAGUDE,2015-08-15,0,23.1138330384837,28.0547748560961,17.0906285499721,17.2981825260801,5.62738650528222,11.8938348999789
MAGUDE,2015-08-16,0,24.0121481726278,29.1506014181327,19.2983185604976,17.7525293832787,7.61203809688647,11.4530844076413
MAGUDE,2015-08-17,0,23.3033311915327,27.9473787729134,18.3020940517662,16.5327593795309,6.57483385164164,12.5722145568221
MAGUDE,2015-08-18,0,22.1776471590342,26.2524015119949,15.3253733753397,16.4167592447834,4.84714173781854,10.1241643501219
MAGUDE,2015-08-19,0,22.4482567127649,28.3480757973516,16.1475638043082,16.5100570865149,6.2243669819965,12.0108470747478
MAGUDE,2015-08-20,0,22.119314981696,26.853947868899,17.5726768874385,16.3733231188747,4.87988930463,10.0865024949117
MAGUDE,2015-08-21,0,21.9768092585656,27.0560312299605,14.0457140782495,17.0716810035017,5.44661004882844,11.0537616995245
MAGUDE,2015-08-22,0,23.0986719497331,27.2515562998907,17.9891404628154,17.7243043243718,5.63251951658813,8.5658813130828
MAGUDE,2015-08-23,0,22.5700786607227,26.4891890070565,17.7592116115698,17.1925024446534,6.77108888315395,12.4391898831417
MAGUDE,2015-08-24,0,22.5158428006138,26.6792498165133,17.3479547097836,16.1426366083307,7.33421184845786,12.1944621131617
MAGUDE,2015-08-25,0,22.8664551695486,27.1107782848166,17.1773851180814,16.56702129119,5.67542656191598,10.4709176317543
MAGUDE,2015-08-26,0,22.9749392466223,27.8658206070341,16.6162204876981,17.114235407422,6.72208521049131,17.6111058148936
MAGUDE,2015-08-27,0,23.4038652136352,28.055976927172,17.774441625361,16.8488117150055,5.54456446916685,9.63555827076719
MAGUDE,2015-08-28,0,23.7480282007453,29.0815022876473,18.249454075272,17.1420340024535,7.4292218110981,12.5418541974278
MAGUDE,2015-08-29,0,24.0833089416514,29.3805158089284,17.8055956418791,19.146306281993,7.40782008927483,13.0428512510119
MAGUDE,2015-08-30,0,23.9187696939637,29.0904860614135,19.8261763483368,19.4726728520207,7.11196712588173,15.0380995623869
MAGUDE,2015-08-31,0,25.8278302634176,30.8914343169312,18.8345371548391,16.6337974140776,10.1394923663456,14.8257036736825
MAGUDE,2015-09-01,0,25.4595171411436,31.9321573414035,19.0755790515004,17.5755494171778,9.50667407230757,14.8116180579669
MAGUDE,2015-09-02,0,24.8119114391676,28.6645472074448,19.9647551339672,18.9045864970216,8.09548905954756,12.4977477147774
MAGUDE,2015-09-03,0.273875017163782,21.9102558435892,25.4157728482883,18.4904230903124,15.6748278689804,11.2481926352156,17.3488984674761
