year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2011,10,MARRACUENE,34.3295608758926,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,MATOLA,28.4659845232964,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,MATUTUINE,43.8913367986679,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,MOAMBA,28.8421518206596,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,10,NAMAACHA,35.0675346851349,0,28.8064516129032,42,24.1666666666667,19.9677419354839,14,88.0967741935484,100,69.8064516129032,48.0967741935484,19,0.403225806451613,0.201612903225806
2011,11,BOANE,36.1909184455871,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MAGUDE,42.1172542572021,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MANHICA,39.0570316314697,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MARRACUENE,40.8196396827698,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MATOLA,32.0862145423889,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MATUTUINE,44.0736587047577,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,MOAMBA,31.7957031726837,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,11,NAMAACHA,43.8135176897049,0,28.1875,37,25,22.0625,18,85.5625,100,72.75,58.5,35,0.5,0.25
2011,12,BOANE,69.523015499115,0,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.348214285714286
2011,12,MAGUDE,90.6234483718872,0.225806451612903,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.455357142857143
2011,12,MANHICA,83.7491836547852,0.129032258064516,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.419642857142857
2011,12,MARRACUENE,90.6225390434264,0.258064516129032,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.473214285714286
2011,12,MATOLA,67.1790709495545,0,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.348214285714286
2011,12,MATUTUINE,50.8139615058899,0,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.348214285714286
2011,12,MOAMBA,88.5517120361328,0.129032258064516,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.419642857142857
2011,12,NAMAACHA,90.8689346313476,0.129032258064516,28.3571428571429,34,25.1111111111111,22.3571428571429,18,83.9642857142857,94,69.9642857142857,56.3571428571429,35,0.696428571428571,0.419642857142857
2012,1,BOANE,110.982129096985,0.612903225806452,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.71
2012,1,MAGUDE,64.9212493896484,0.612903225806452,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.69
2012,1,MANHICA,82.5604095458984,0.903225806451613,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.85
2012,1,MARRACUENE,102.520956516266,0.870967741935484,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.83
2012,1,MATOLA,122.907255172729,0.483870967741935,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.65
2012,1,MATUTUINE,111.070556163788,0.483870967741935,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.65
2012,1,MOAMBA,90.972599029541,0.935483870967742,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.87
2012,1,NAMAACHA,141.686429262161,0.903225806451613,29.36,33,26.6666666666667,25.2,21,75.24,100,65.68,56.6,33,0.82,0.85
2012,2,BOANE,49.5339555740357,0.551724137931034,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.682692307692308
2012,2,MAGUDE,52.8160390853881,0.137931034482759,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.509615384615385
2012,2,MANHICA,79.7667427062988,0.517241379310345,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.663461538461538
2012,2,MARRACUENE,77.5523719787597,0.551724137931034,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.682692307692308
2012,2,MATOLA,72.0643787384033,0.551724137931034,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.682692307692308
2012,2,MATUTUINE,91.9087104797364,0.931034482758621,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.894230769230769
2012,2,MOAMBA,51.769660949707,0.517241379310345,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.682692307692308
2012,2,NAMAACHA,96.5658016204833,0.862068965517241,29.9615384615385,33,26.6538461538462,23.3846153846154,21,88.6923076923077,100,72.7692307692308,57.8846153846154,43,0.865384615384615,0.855769230769231
2012,3,BOANE,58.1507744789124,0,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.338709677419355
2012,3,MAGUDE,83.2720756530762,0.032258064516129,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.354838709677419
2012,3,MANHICA,85.7380990982056,0.645161290322581,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.661290322580645
2012,3,MARRACUENE,103.76588344574,0.67741935483871,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.67741935483871
2012,3,MATOLA,75.5391345024109,0.32258064516129,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.5
2012,3,MATUTUINE,68.8644523620606,0.516129032258065,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.596774193548387
2012,3,MOAMBA,57.6423687934876,0,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.338709677419355
2012,3,NAMAACHA,95.217978477478,0.741935483870968,29.741935483871,36,25.8,22.0967741935484,19,89.9677419354839,100,73.3548387096774,53.0322580645161,36,0.67741935483871,0.709677419354839
2012,4,BOANE,12.2972145080566,0,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.0916666666666667
2012,4,MAGUDE,13.7673814296723,0.966666666666667,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.575
2012,4,MANHICA,30.546510219574,0.1,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.141666666666667
2012,4,MARRACUENE,30.0016841888428,0.4,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.291666666666667
2012,4,MATOLA,22.8337345123291,0,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.0916666666666667
2012,4,MATUTUINE,16.5932734012604,0,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.0916666666666667
2012,4,MOAMBA,18.0135636329651,0,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.0916666666666667
2012,4,NAMAACHA,20.0146379470825,0.0666666666666667,27.4666666666667,33,22.5,18.0333333333333,15,86.5333333333333,94,65.7333333333333,42.0333333333333,22,0.183333333333333,0.125
2012,5,BOANE,6.34331345558167,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MAGUDE,0,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MANHICA,9.30459690093994,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MARRACUENE,0,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MATOLA,8.42714595794678,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MATUTUINE,7.51665449142456,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,MOAMBA,5.28834390640259,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,5,NAMAACHA,9.50628519058227,0,27.8387096774194,37,22.258064516129,16.9677419354839,12,89.5483870967742,100,68.6129032258064,39.1290322580645,7,0.129032258064516,0.0645161290322581
2012,6,BOANE,6.37283802032471,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MAGUDE,10.7009029388428,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MANHICA,5.53850245475769,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MARRACUENE,9.88669347763062,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MATOLA,6.29233169555664,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MATUTUINE,8.0243592262268,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,MOAMBA,6.28380703926087,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,6,NAMAACHA,8.08297419548035,0,26.6666666666667,33,20.2,13.9333333333333,9,86.7,94,60.3,27.7666666666667,7,0,0
2012,7,BOANE,5.1062421798706,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MAGUDE,10.6382532119751,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MANHICA,10.4436726570129,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MARRACUENE,6.74384212493897,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MATOLA,6.46986746788025,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MATUTUINE,8.90816164016724,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,MOAMBA,0,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,7,NAMAACHA,6.98349022865295,0,25.2666666666667,32,19.4827586206897,14.5333333333333,9,84.5333333333333,94,62.3666666666667,33.5666666666667,5,0.0166666666666667,0.00833333333333333
2012,8,BOANE,5.44687390327453,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MAGUDE,6.84809637069702,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MANHICA,9.68967008590699,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MARRACUENE,9.28101444244385,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MATOLA,5.64125347137451,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MATUTUINE,8.73508644104003,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,MOAMBA,0,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,8,NAMAACHA,6.87885451316833,0,27.5806451612903,36,21,14.4838709677419,9,85.3548387096774,100,59.4516129032258,27.8709677419355,4,0.0483870967741935,0.0241935483870968
2012,9,BOANE,65.3048677444458,0,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.0603448275862069
2012,9,MAGUDE,57.8507051467896,0,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.0603448275862069
2012,9,MANHICA,113.823821306229,0.533333333333333,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.318965517241379
2012,9,MARRACUENE,72.9366450309754,0,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.0603448275862069
2012,9,MATOLA,89.6489210128784,0.1,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.112068965517241
2012,9,MATUTUINE,118.002142906189,0.766666666666667,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.439655172413793
2012,9,MOAMBA,57.0542011260986,0,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.0603448275862069
2012,9,NAMAACHA,100.301025390625,0.533333333333333,26.448275862069,36,21.8275862068966,17.2758620689655,14,86.7586206896552,100,69.3793103448276,46.3793103448276,13,0.120689655172414,0.318965517241379
2012,10,BOANE,133.337239503861,0.645161290322581,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.467741935483871
2012,10,MAGUDE,96.1914269924164,0.290322580645161,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.290322580645161
2012,10,MANHICA,160.326313018799,0.870967741935484,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.580645161290323
2012,10,MARRACUENE,126.536012649536,0.580645161290323,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.435483870967742
2012,10,MATOLA,121.655364513397,0.870967741935484,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.580645161290323
2012,10,MATUTUINE,155.783140659332,0.838709677419355,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.564516129032258
2012,10,MOAMBA,89.9353709220886,0.290322580645161,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.290322580645161
2012,10,NAMAACHA,138.086477279663,0.806451612903226,27.9677419354839,36,23.3333333333333,18.8387096774194,12,88.8064516129032,100,71.3548387096774,48.9677419354839,17,0.290322580645161,0.548387096774194
2012,11,BOANE,51.3086245059967,0.4,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.413793103448276
2012,11,MAGUDE,66.1435005664825,0.4,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.413793103448276
2012,11,MANHICA,60.7288022041321,0.733333333333333,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.568965517241379
2012,11,MARRACUENE,55.9760475158692,0.6,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.5
2012,11,MATOLA,50.7375769615173,0.366666666666667,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.396551724137931
2012,11,MATUTUINE,63.5087404251098,0.633333333333333,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.517241379310345
2012,11,MOAMBA,69.5661878585816,0.366666666666667,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.396551724137931
2012,11,NAMAACHA,91.4924669265747,0.833333333333333,28.5172413793103,36,24.1724137931034,19.9310344827586,15,85.9310344827586,100,67.7586206896552,45.3793103448276,19,0.413793103448276,0.620689655172414
2012,12,BOANE,89.6347761154175,0.645161290322581,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.65
2012,12,MAGUDE,112.727254390717,0.806451612903226,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.733333333333333
2012,12,MANHICA,91.4608435630798,0.741935483870968,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.7
2012,12,MARRACUENE,102.198783874512,0.806451612903226,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.733333333333333
2012,12,MATOLA,88.9535388946533,0.709677419354839,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.683333333333333
2012,12,MATUTUINE,87.485125541687,0.580645161290323,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.616666666666667
2012,12,MOAMBA,106.93297624588,0.870967741935484,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.766666666666667
2012,12,NAMAACHA,114.643911123276,1,29.8,38,26.1,22.6,19,85.5,100,68.0666666666667,49.0333333333333,31,0.666666666666667,0.833333333333333
2013,1,BOANE,142.106725215912,0.806451612903226,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.725806451612903
2013,1,MAGUDE,184.738909721374,0.774193548387097,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.709677419354839
2013,1,MANHICA,205.22469997406,0.741935483870968,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.693548387096774
2013,1,MARRACUENE,190.583721160889,0.741935483870968,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.693548387096774
2013,1,MATOLA,190.804884433746,0.774193548387097,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.709677419354839
2013,1,MATUTUINE,134.272483825684,0.67741935483871,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.661290322580645
2013,1,MOAMBA,132.224847793579,0.741935483870968,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.693548387096774
2013,1,NAMAACHA,177.713662624359,0.870967741935484,29.1935483870968,37,25.551724137931,22.5161290322581,15,89.4193548387097,100,75.4516129032258,59.3870967741936,35,0.645161290322581,0.758064516129032
2013,2,BOANE,36.0025610923768,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,MAGUDE,33.316068649292,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,MANHICA,57.6672153472901,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,MARRACUENE,65.8722858428954,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,MATOLA,54.4207553863525,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,MATUTUINE,33.8745269775391,0.714285714285714,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.678571428571429
2013,2,MOAMBA,49.8009014129639,0.678571428571429,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.660714285714286
2013,2,NAMAACHA,74.121129989624,0.714285714285714,30.3571428571429,34,26.2857142857143,22.1428571428571,20,85.5714285714286,100,66.75,45.2857142857143,32,0.642857142857143,0.678571428571429
2013,3,BOANE,41.4973514080047,0,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.282258064516129
2013,3,MAGUDE,42.2337603569031,0,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.282258064516129
2013,3,MANHICA,50.9104614257813,0.0645161290322581,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.314516129032258
2013,3,MARRACUENE,61.082158088684,0.0645161290322581,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.314516129032258
2013,3,MATOLA,54.4345016479492,0,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.282258064516129
2013,3,MATUTUINE,67.5882244110107,0.032258064516129,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.298387096774194
2013,3,MOAMBA,41.2134733200073,0,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.282258064516129
2013,3,NAMAACHA,85.8679475784301,0.548387096774194,29.4516129032258,34,25.258064516129,21,19,86.741935483871,100,66.9677419354839,44.741935483871,32,0.564516129032258,0.556451612903226
2013,4,BOANE,33.7223973274231,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,MAGUDE,29.5908575057983,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,MANHICA,63.8745102882386,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,MARRACUENE,78.1466126441956,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,MATOLA,60.0424637794495,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,MATUTUINE,64.903305053711,0.5,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.294642857142857
2013,4,MOAMBA,47.2302665710449,0,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.0625
2013,4,NAMAACHA,64.0950393676758,0.2,27.6071428571429,34,22.7857142857143,17.9642857142857,16,85.8571428571429,94,66.3928571428571,40.75,21,0.125,0.169642857142857
2013,5,BOANE,12.0109338760376,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,MAGUDE,9.46383666992187,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,MANHICA,19.7131237983704,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,MARRACUENE,15.0119972229004,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,MATOLA,15.0741782188415,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,MATUTUINE,17.0520820617676,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
